claim,source,source_grade,info_grade,primary_url,archive_url,accessed_at,notes
"Argentina announced a unilateral 30% surcharge on outward portfolio investment on or about 2026-05-05","Wire-style seed paragraph supplied by tasking",F,6,not located,not located,2026-05-05T00:00:00Z,"SEED CLAIM. No publisher/wire identified in the seed. Treated as a single uncorroborated paragraph. Cannot verify whether the instrument is a tax (Ministerio de Economía / Boletín Oficial), a BCRA Communicación 'A', or an emergency DNU. Cannot verify rate (30%), scope (residents only? portfolio only or also FX-cash purchases / 'dólar MEP' / 'dólar CCL'?), or effective date. Two-source rule violated: zero independent corroboration."
"WebFetch / WebSearch / Bash external-fetch are tool-blocked in this session","Sandbox tooling responses 2026-05-05",A,1,not located,not located,2026-05-05T00:00:00Z,"TOOLING GAP. Could not reach api.gdeltproject.org, bcra.gob.ar, boletinoficial.gob.ar, economia.gob.ar, IMF, FRED, Reuters, Bloomberg, Clarín, La Nación, Infobae, Ámbito, BCRA Communicaciones search. Provenance step (1) cannot be completed beyond noting the seed. Verification step (2) reduced to structural reasoning. Every downstream claim grade reflects this constraint."
"config/watchlist.yaml does not exist in the project","Direct directory listing /home/alexander/Documents/claude-strategic-analysis/",A,1,not located,not located,2026-05-05T00:00:00Z,"RSS watchlist sweep degraded: no configured outlets to sweep. Per fetching-rss-watchlist.md the watchlist is project-level YAML; absent here."
"Argentina's history of unilateral outward-FX restrictions (cepo cambiario) under Cristina Fernández (2011-2015) and Alberto Fernández (2019-2023)","Public economic history; Reinhart & Rogoff-style EM crisis pattern; widely documented",B,2,not located,not located,2026-05-05T00:00:00Z,"STRUCTURAL/ESTABLISHED. The 2011 cepo and the post-Sept-2019 30%/35% PAÍS tax + percepción on FX purchases are matters of public record. Any 2026 capital-flow surcharge is a re-imposition of an instrument with deep institutional memory in Argentina."
"PAÍS tax (Impuesto Para una Argentina Inclusiva y Solidaria, Law 27.541, Dec 2019) levied 30% on FX purchases for tourism, savings, and outward services","Argentine Law 27.541; subsequent AFIP/RG resolutions",A,1,not located,not located,2026-05-05T00:00:00Z,"ESTABLISHED PRECEDENT (knowledge cutoff). Provides the obvious institutional template for any 2026 surcharge. Original published in InfoLEG/Boletín Oficial 2019-12-23. Not fetched this session."
"Milei administration (Dec 2023–) pursued radical liberalisation, currency devaluation, and gradual cepo dismantling through 2024-2025","Argentine government communications; IMF Staff Reports; Reuters/FT reporting through 2025",B,2,not located,not located,2026-05-05T00:00:00Z,"BACKGROUND CONTEXT (knowledge cutoff Jan 2026). A unilateral 30% outward surcharge in May 2026 would be a sharp reversal or a forced retreat under pressure — diagnostic either way. Cannot confirm post-Jan-2026 policy state."
"Argentina has an active IMF Extended Fund Facility (EFF) programme from 2022, modified under successor arrangements with the Milei government in 2024","IMF press releases and Staff Reports",B,2,not located,not located,2026-05-05T00:00:00Z,"STRUCTURAL. IMF programme conditionality typically prohibits or constrains capital-flow management measures (CFMs) without Article IV/programme review consent. A unilateral CFM surcharge would invite immediate IMF reaction. Not verified for May 2026 specifically."
"IMF's Institutional View on capital-flow management measures (2012, revised 2022) tolerates CFMs only as last resort under specified conditions","IMF Institutional View document",A,2,not located,not located,2026-05-05T00:00:00Z,"FRAMEWORK. The 2022 revision was more permissive of pre-emptive CFMs but still treats unilateral discriminatory surcharges critically, especially when programme is active."
"Argentine debt is heavily foreign-currency denominated (sovereign hard-currency bonds, IMF, multilaterals)","BCRA, Ministerio de Economía debt reports; IMF DSA",A,2,not located,not located,2026-05-05T00:00:00Z,"STRUCTURAL. 'Original sin' applies; FX-debt service is the binding constraint that capital controls notionally protect."
"Argentine sovereign bonds (Globales, Bonares) and Merval / Argentine ADRs typically react sharply to capital-control news","Market behaviour during 2011, 2019, 2020 cepo episodes",B,3,not located,not located,2026-05-05T00:00:00Z,"INFERRED but well-grounded. Cannot confirm 2026-05-05 market reaction without access to live quotes."
"Brecha cambiaria (gap between official FX and parallel rates: 'blue', MEP, CCL) widens sharply on capital-control news","Argentine FX market history 2011-2023",B,2,not located,not located,2026-05-05T00:00:00Z,"INFERRED. Mechanism is structural; the brecha is the principal observable signal of CFM bite."
"Milei's coalition (La Libertad Avanza + PRO alignment) holds a minority in both chambers of Congress","Argentine election results Oct 2023; Cámara de Diputados/Senado composition",A,2,not located,not located,2026-05-05T00:00:00Z,"STRUCTURAL. A surcharge enacted by DNU (Decree of Necessity and Urgency) is the most likely instrument given coalition arithmetic. Cannot verify post-2025 midterm composition without external fetch."
"Argentine midterm legislative elections are scheduled for October 2025","Argentine electoral calendar",A,1,not located,not located,2026-05-05T00:00:00Z,"STRUCTURAL — but outcome (post-Oct 2025 chamber composition) is unverified in this session and would materially affect coalition arithmetic."
"Reserves cover at BCRA has been a binding constraint throughout 2024-2025","IMF Staff Reports; BCRA daily reserves data",B,2,not located,not located,2026-05-05T00:00:00Z,"STRUCTURAL. Net international reserves (NIR) are the IMF programme target most often missed and most politically sensitive."
"Argentina has WTO and Mercosur obligations that constrain discriminatory capital-flow measures","WTO GATS Article XII; Mercosur Treaty of Asunción",B,3,not located,not located,2026-05-05T00:00:00Z,"GATS Art XII permits BoP safeguards; Mercosur has weaker enforcement on services. Not a hard external constraint in practice."
"The Argentine peso is non-convertible for residents above limited monthly allowances under existing BCRA rules (cepo)","BCRA Comunicación 'A' series; Texto Ordenado on FX market access",A,2,not located,not located,2026-05-05T00:00:00Z,"STRUCTURAL — pre-existing partial cepo means a 30% surcharge is layered on top of, not in place of, quantitative restrictions. Material for impact assessment."
