claim,source,source_grade,info_grade,primary_url,archive_url,accessed_at,notes
"OFAC has, across multiple tranches since late 2023, designated several hundred individual vessels under Russia-related programs (EO 14024 / Russia-EO14024) with the explicit policy aim of degrading the 'shadow fleet' that lifts Russian crude above the G7 price cap.","Analyst inference from public OFAC programme history; specific vessel counts could not be re-verified live this run","C",3,"not located (sandbox blocked OFAC SDN CSV fetch and recent-actions RSS)","not located","2026-05-05T00:00:00Z","SDN list and recent-actions feed could not be pulled live (Bash + WebFetch denied). Range '~hundreds' is the analyst's structural read of the trajectory through Jan-2026 cutoff; specific 2026 tranches not verifiable in this run."
"The G7+EU oil price cap on Russian crude was set at $60/bbl in December 2022, lowered to $47.60/bbl by the EU/UK in 2025, with US implementation lagging.","G7 statements; EU Council; UK OFSI guidance","B",2,"not located (sandbox blocked)","not located","2026-05-05T00:00:00Z","The 2022 $60 cap is a well-established primary fact; the 2025 lowering to $47.60 reflects the EU's 18th sanctions package as reported through Jan 2026. Could not re-verify the live status as of 2026-05-05."
"OFAC's principal authority for vessel designations is Executive Order 14024 (2021) as amended; vessels are designated under the RUSSIA-EO14024 program tag in SDN.","OFAC programme reference (US Treasury)","A",1,"not located (sandbox blocked)","not located","2026-05-05T00:00:00Z","EO 14024 is a primary statutory document and well established; programme tag visible in SDN CSV. Live SDN CSV pull was blocked this run."
"The 'shadow fleet' is broadly characterised in industry coverage (Lloyd's List, S&P Global, KSE Institute, CREA) as 600-1000+ tankers operating with opaque ownership, flag-of-convenience registries (Gabon, Cook Islands, San Marino, Cameroon, Comoros), aged hulls (often 15+ years), and frequent AIS gaps.","Specialist trade press synthesis","C",3,"not located (sandbox blocked)","not located","2026-05-05T00:00:00Z","Range and characterisation is established in CREA and KSE Institute monitoring through 2025; specific current-fleet count cannot be re-verified live."
"Russia exported ~3.0-3.5 mb/d of seaborne crude in 2024-2025, the majority going to India and China, much of it lifted on shadow-fleet tankers.","IEA Oil Market Report; CREA monthly tracker","B",2,"not located (sandbox blocked)","not located","2026-05-05T00:00:00Z","Magnitude is consensus through end-2025. Could not re-verify against live IEA OMR or EIA STEO this run; range carried with caveat."
"EU mineral-fuel imports from Russia (HS 27) collapsed from ~€140bn in 2022 to roughly €20bn in 2024 as pipeline gas was substituted by LNG and seaborne crude was banned (EU embargo, December 2022 for crude / February 2023 for products).","UN Comtrade; Eurostat","B",2,"not located (sandbox blocked Comtrade API call)","not located","2026-05-05T00:00:00Z","Direction and rough magnitudes are firmly established; precise 2024 figure could not be re-pulled live. Eurostat figures and Comtrade reporter=918 partner=643 HS=27 would settle this in a working run."
"Brent has traded in a $65-$85/bbl band through Q1 2026; WTI roughly $4-6 below.","EIA daily price series (PET.RBRTE.D, PET.RWTC.D)","B",3,"not located (sandbox blocked EIA API call)","not located","2026-05-05T00:00:00Z","Carried as inference range. EIA fetch failed; analyst's range is structural read of price action through end of training data, not a verified 2026-05-05 spot value."
"Russian Urals crude has, since 2023, sold at varying discounts to Brent, with the discount narrowing to roughly $10-15/bbl through 2024 as enforcement gaps widened, and widening again in early 2025 as enforcement tightened.","Argus, Platts, KSE Institute","C",3,"not located (paywalled trade press; sandbox blocked)","not located","2026-05-05T00:00:00Z","Direction is established; specific spread numbers carry low-info-grade because primary commodity-pricing services are paywalled and live access was unavailable."
"The European Commission proposed and adopted, across multiple sanctions packages (16th-19th) through 2024-2025, a vessel-listing mechanism that bans port access and EU services for designated tankers; the list reached several hundred named vessels by late 2025.","EU Council Decisions; EUR-Lex Official Journal","A",2,"not located (sandbox blocked EUR-Lex)","not located","2026-05-05T00:00:00Z","Mechanism is primary law (Council Decisions, OJ L series). Specific vessel count for May 2026 not verifiable in this run."
"UK OFSI maintains an overlapping but separately administered list of designated tankers under the Russia (Sanctions) (EU Exit) Regulations 2019, with several rounds in 2024-2025.","UK OFSI Consolidated List; HM Treasury","A",2,"not located (sandbox blocked)","not located","2026-05-05T00:00:00Z","Mechanism established; current count not re-verified."
