claim,source,source_grade,info_grade,primary_url,archive_url,accessed_at,notes
"OFAC SDN list contains 18,928 total entries; 6,474 are tagged with at least one RUSSIA-related programme code (most commonly RUSSIA-EO14024); 448 of those Russia-program entries are vessels.","US Treasury OFAC SDN CSV (sanctionslistservice.ofac.treas.gov)",A,1,"https://sanctionslistservice.ofac.treas.gov/api/publicationpreview/exports/sdn.csv","not located","2026-05-05T20:49:16Z","Pulled live with follow_redirects=True per fetching-ofac-sanctions skill; canonical URL replaces deprecated treasury.gov path. Counts derived by pandas filter on `program` (contains 'RUSSIA') and `sdn_type`=='vessel'."
"Of the 448 Russia-program vessels in SDN, 215 are tankers (Crude Oil Tanker, Products Tanker, Chemical/Oil Tanker, LNG Carrier, Shuttle Tanker, Floating Storage Tanker, Oil Products Tanker).","US Treasury OFAC SDN CSV — derived",A,1,"https://sanctionslistservice.ofac.treas.gov/api/publicationpreview/exports/sdn.csv","not located","2026-05-05T20:49:16Z","Filter on vess_type containing 'tanker'/'crude'/'oil'. Crude Oil Tanker = 145 alone."
"Russia-program tanker flag distribution shows heavy use of flags-of-convenience: Panama (67), Russia (50), Barbados (36), Liberia (25), Gabon (21), with smaller registries (Cook Islands, Cameroon, Sierra Leone, Vietnam, Djibouti) accounting for the rest.","US Treasury OFAC SDN CSV — derived",A,1,"https://sanctionslistservice.ofac.treas.gov/api/publicationpreview/exports/sdn.csv","not located","2026-05-05T20:49:16Z","Distribution from `vess_flag` column on Russia-program tanker subset. Confirms the documented shadow-fleet pattern (small / open registries) directly from primary data."
"Sovcomflot (JSC SOVCOMFLOT) and at least 7 SCF-named entities/vessels appear in SDN under Russia-related programmes, including SCF ENDEAVOUR, SCF ENDURANCE, SCF ENTERPRISE, SCF SAKHALIN, SCF PRIMORYE, SCF MANAGEMENT SERVICES CYPRUS LTD, OIL TANKERS SCF MGMT FZCO.","US Treasury OFAC SDN CSV — derived",A,1,"https://sanctionslistservice.ofac.treas.gov/api/publicationpreview/exports/sdn.csv","not located","2026-05-05T20:49:16Z","Name-search on 'SOVCOMFLOT' or 'SCF' in Russia-program subset. 8 matches."
"OpenSanctions confirms Sovcomflot, Sun Ship Management, and Ingosstrakh as sanctioned entities with cross-list provenance (multiple datasets including OFAC, EU, OFSI, AU SECO; topics include 'sanction', 'export.control', 'corp.disqual').","OpenSanctions /match/sanctions API",A,1,"https://api.opensanctions.org/match/sanctions","not located","2026-05-05T20:49:31Z","Live POST with ApiKey auth. Match scores: Sovcomflot=1.00, Sun Ship Management=1.00, Ingosstrakh=0.83. Cross-list aggregation gives multi-jurisdiction confirmation in one query."
"EU27 imports of HS27 (mineral fuels) from Russia collapsed from $155.1bn in 2022 to $31.6bn in 2023 to $24.2bn in 2024 — a ~84% reduction over 2 years.","UN Comtrade — reporter=97 (European Union), partner=643 (Russia), HS=27, flow=M, customsCode=C00",A,1,"https://comtradeapi.un.org/data/v1/get/C/A/HS","not located","2026-05-05T20:51:01Z","Pulled live with subscription-key auth. NB: reporter=918 (the documented EU27 code) returned 0 rows in this endpoint version; reporter=97 returns the canonical aggregate. C00 is the total-trade customsCode; rolling up all customsCodes double-counts. 2018-2019 baseline was $118-136bn, so 2024 sits ~80% below pre-war norm."
"WTI Cushing closed at $99.89/bbl on 2026-04-27 (latest EIA daily); Brent FOB closed at $113.89/bbl same day. Brent monthly average jumped from $63/bbl (Dec 2025) to $103/bbl (March 2026) to $116/bbl (April 2026) — a ~+85% move in four months.","EIA series PET.RWTC.D (WTI), PET.RBRTE.D (Brent), daily",A,1,"https://api.eia.gov/v2/seriesid/PET.RBRTE.D","not located","2026-05-05T20:47:52Z","Live EIA v2 fetch. Spike timing aligns with March-April 2026 Iran/Hormuz cycle visible in GDELT (Chevron warning about repeat 1970s oil shock; Ynet/AP coverage of 'Anaconda Plan'). This is a major change from the prior tool-blocked run's assumed $65-85 Brent band."
"US crude commercial inventory ex-SPR was 459.5mbbl on 2026-04-24 (EIA weekly); refinery utilisation 89.6%.","EIA series PET.WCESTUS1.W (inventory), PET.WPULEUS3.W (utilisation)",A,1,"https://api.eia.gov/v2/seriesid/PET.WCESTUS1.W","not located","2026-05-05T20:47:52Z","Live EIA v2 fetch. Inventory in normal seasonal range; utilisation healthy. US side of the energy system functioning normally despite the international price spike."
"FRED USD/EUR (DEXUSEU) closed at 1.1755 on 2026-05-01; broad real trade-weighted USD index (RTWEXBGS) was 113.51 in April 2026 (monthly).","FRED series DEXUSEU, RTWEXBGS",A,1,"https://api.stlouisfed.org/fred/series/observations","not located","2026-05-05T20:46:40Z","Live FRED API. Euro is firm vs USD; broad USD index roughly flat over Q1 2026. No FX-side stress on the EU energy bill that would compound the price spike — the price-shock alone is the channel."
"FRED contains Brent (DCOILBRENTEU) showing $113.89 on 2026-04-27, agreeing with EIA. FRED does NOT publish TTF or NBP European gas benchmarks; ICE Endex / EEX is the upstream source. Henry Hub is not a valid TTF proxy.","FRED series DCOILBRENTEU; documented gap in fetching-fred-macro skill",A,2,"https://api.stlouisfed.org/fred/series/observations","not located","2026-05-05T20:46:40Z","TTF gap is structural and noted in skill. For the EU gas-side analysis we are reliant on ICE/Bruegel/EEX outside this run."
